measuring_unit;amount_kwh;status;year;month;day
Unit 1;441;1;2020;08;25
Unit 1;491;1;2020;08;26
Unit 1;490;1;2020;08;27
Unit 1;373;1;2020;08;28
Unit 1;173;1;2020;08;29
Unit 1;185;1;2020;08;30
Unit 1;383;1;2020;08;31
Unit 1;414;1;2020;09;01
Unit 1;413;1;2020;09;02
Unit 1;412;1;2020;09;03
Unit 1;340;1;2020;09;04
Unit 1;166;1;2020;09;05
Unit 1;191;1;2020;09;06
Unit 1;415;1;2020;09;07
Unit 1;466;1;2020;09;08
Unit 1;492;1;2020;09;09
Unit 1;367;1;2020;09;10
Unit 1;330;1;2020;09;11
Unit 1;176;1;2020;09;12
Unit 1;213;1;2020;09;13
Unit 1;413;1;2020;09;14
Unit 1;456;1;2020;09;15
Unit 1;392;1;2020;09;16
Unit 1;396;1;2020;09;17
Unit 1;306;1;2020;09;18
Unit 1;162;1;2020;09;19
Unit 1;216;1;2020;09;20
Unit 1;392;1;2020;09;21
Unit 1;465;1;2020;09;22
Unit 1;443;1;2020;09;23
Unit 1;460;1;2020;09;24
Unit 1;423;1;2020;09;25
Unit 1;194;1;2020;09;26
Unit 1;193;1;2020;09;27
Unit 1;463;1;2020;09;28
Unit 1;435;1;2020;09;29
Unit 1;448;1;2020;09;30
Unit 1;463;1;2020;10;01
Unit 1;389;1;2020;10;02
Unit 1;190;1;2020;10;03
Unit 1;224;1;2020;10;04
Unit 1;368;1;2020;10;05
Unit 1;405;1;2020;10;06
Unit 1;381;1;2020;10;07
Unit 1;382;1;2020;10;08
Unit 1;388;1;2020;10;09
Unit 1;197;1;2020;10;10
Unit 1;209;1;2020;10;11
Unit 1;349;1;2020;10;12
Unit 1;358;1;2020;10;13
Unit 1;382;1;2020;10;14
Unit 1;380;1;2020;10;15
Unit 1;330;1;2020;10;16
Unit 1;185;1;2020;10;17
Unit 1;207;1;2020;10;18
Unit 1;405;1;2020;10;19
Unit 1;376;1;2020;10;20
Unit 1;385;1;2020;10;21
Unit 1;437;1;2020;10;22
Unit 1;368;1;2020;10;23
Unit 1;197;1;2020;10;24
Unit 1;236;1;2020;10;25
Unit 1;415;1;2020;10;26
Unit 1;418;1;2020;10;27
Unit 1;404;1;2020;10;28
Unit 1;404;1;2020;10;29
Unit 1;397;1;2020;10;30
Unit 1;224;1;2020;10;31
Unit 1;227;1;2020;11;01
Unit 1;481;1;2020;11;02
Unit 1;436;1;2020;11;03
Unit 1;442;1;2020;11;04
Unit 1;465;1;2020;11;05
Unit 1;454;1;2020;11;06
Unit 1;246;1;2020;11;07
Unit 1;251;1;2020;11;08
Unit 1;491;1;2020;11;09
Unit 1;456;1;2020;11;10
Unit 1;455;1;2020;11;11
Unit 1;456;1;2020;11;12
Unit 1;413;1;2020;11;13
Unit 1;248;1;2020;11;14
Unit 1;284;1;2020;11;15
Unit 1;451;1;2020;11;16
Unit 1;492;1;2020;11;17
Unit 1;486;1;2020;11;18
Unit 1;480;1;2020;11;19
Unit 1;383;1;2020;11;20
Unit 1;302;1;2020;11;21
Unit 1;312;1;2020;11;22
Unit 1;450;1;2020;11;23
Unit 1;482;1;2020;11;24
Unit 1;432;1;2020;11;25
Unit 1;464;1;2020;11;26
Unit 1;391;1;2020;11;27
Unit 1;253;1;2020;11;28
Unit 1;288;1;2020;11;29
Unit 1;470;1;2020;11;30
Unit 1;492;1;2020;12;01
Unit 1;459;1;2020;12;02
Unit 1;469;1;2020;12;03
Unit 1;444;1;2020;12;04
Unit 1;263;1;2020;12;05
Unit 1;294;1;2020;12;06
Unit 1;450;1;2020;12;07
Unit 1;445;1;2020;12;08
Unit 1;320;1;2020;12;09
Unit 1;311;1;2020;12;10
Unit 1;309;1;2020;12;11
Unit 1;263;1;2020;12;12
Unit 1;274;1;2020;12;13
Unit 1;308;1;2020;12;14
Unit 1;300;1;2020;12;15
Unit 1;313;1;2020;12;16
Unit 1;332;1;2020;12;17
Unit 1;315;1;2020;12;18
Unit 1;258;1;2020;12;19
Unit 1;260;1;2020;12;20
Unit 1;309;1;2020;12;21
Unit 1;324;1;2020;12;22
Unit 1;298;1;2020;12;23
Unit 1;269;1;2020;12;24
Unit 1;245;1;2020;12;25
Unit 1;262;1;2020;12;26
Unit 1;278;1;2020;12;27
Unit 1;282;1;2020;12;28
Unit 1;275;1;2020;12;29
Unit 1;279;1;2020;12;30
Unit 1;258;1;2020;12;31
Unit 1;251;1;2021;01;01
Unit 1;250;1;2021;01;02
Unit 1;243;1;2021;01;03
Unit 1;265;1;2021;01;04
Unit 1;273;1;2021;01;05
Unit 1;274;1;2021;01;06
Unit 1;270;1;2021;01;07
Unit 1;263;1;2021;01;08
Unit 1;229;1;2021;01;09
Unit 1;240;1;2021;01;10
Unit 1;284;1;2021;01;11
Unit 1;264;1;2021;01;12
Unit 1;266;1;2021;01;13
Unit 1;271;1;2021;01;14
Unit 1;270;1;2021;01;15
Unit 1;246;1;2021;01;16
Unit 1;228;1;2021;01;17
Unit 1;255;1;2021;01;18
Unit 1;256;1;2021;01;19
Unit 1;245;1;2021;01;20
Unit 1;256;1;2021;01;21
Unit 1;247;1;2021;01;22
Unit 1;222;1;2021;01;23
Unit 1;227;1;2021;01;24
Unit 1;239;1;2021;01;25
Unit 1;231;1;2021;01;26
Unit 1;249;1;2021;01;27
Unit 1;231;1;2021;01;28
Unit 1;249;1;2021;01;29
Unit 1;224;1;2021;01;30
Unit 1;218;1;2021;01;31
Unit 1;278;1;2021;02;01
Unit 1;278;1;2021;02;02
Unit 1;278;1;2021;02;03
Unit 1;278;1;2021;02;04
Unit 1;278;1;2021;02;05
Unit 1;278;1;2021;02;06
Unit 1;278;1;2021;02;07
Unit 1;278;1;2021;02;08
Unit 1;278;1;2021;02;09
Unit 1;278;1;2021;02;10
Unit 1;278;1;2021;02;11
Unit 1;278;1;2021;02;12
Unit 1;278;1;2021;02;13
Unit 1;278;1;2021;02;14
Unit 1;278;1;2021;02;15
Unit 1;278;1;2021;02;16
Unit 1;278;1;2021;02;17
Unit 1;278;1;2021;02;18
Unit 1;278;1;2021;02;19
Unit 1;278;1;2021;02;20
Unit 1;278;1;2021;02;21
Unit 1;278;1;2021;02;22
Unit 1;278;1;2021;02;23
Unit 1;278;1;2021;02;24
Unit 1;278;1;2021;02;25
Unit 1;278;1;2021;02;26
Unit 1;278;1;2021;02;27
Unit 1;278;1;2021;02;28
Unit 1;278;1;2021;03;01
Unit 1;278;1;2021;03;02
Unit 1;278;1;2021;03;03
Unit 1;277;1;2021;03;04
Unit 1;277;1;2021;03;05
Unit 1;277;1;2021;03;06
Unit 1;277;1;2021;03;07
Unit 1;277;1;2021;03;08
Unit 1;277;1;2021;03;09
Unit 1;277;1;2021;03;10
Unit 1;277;1;2021;03;11
Unit 1;277;1;2021;03;12
Unit 1;277;1;2021;03;13
Unit 1;277;1;2021;03;14
Unit 1;277;1;2021;03;15
Unit 1;277;1;2021;03;16
Unit 1;277;1;2021;03;17
Unit 1;277;1;2021;03;18
Unit 1;277;1;2021;03;19
Unit 1;277;1;2021;03;20
Unit 1;277;1;2021;03;21
Unit 1;277;1;2021;03;22
Unit 1;277;1;2021;03;23
Unit 1;277;1;2021;03;24
Unit 1;277;1;2021;03;25
Unit 1;277;1;2021;03;26
Unit 1;277;1;2021;03;27
Unit 1;277;1;2021;03;28
Unit 1;277;1;2021;03;29
Unit 1;277;1;2021;03;30
Unit 1;277;1;2021;03;31
Unit 1;277;1;2021;04;01
Unit 1;277;1;2021;04;02
Unit 1;277;1;2021;04;03
Unit 1;277;1;2021;04;04
Unit 1;277;1;2021;04;05
Unit 1;277;1;2021;04;06
Unit 1;277;1;2021;04;07
Unit 1;276;1;2021;04;08
Unit 1;276;1;2021;04;09
Unit 1;276;1;2021;04;10
Unit 1;276;1;2021;04;11
Unit 1;276;1;2021;04;12
Unit 1;276;1;2021;04;13
Unit 1;276;1;2021;04;14
Unit 1;276;1;2021;04;15
Unit 1;276;1;2021;04;16
Unit 1;276;1;2021;04;17
Unit 1;276;1;2021;04;18
Unit 1;276;1;2021;04;19
Unit 1;276;1;2021;04;20
Unit 1;276;1;2021;04;21
Unit 1;276;1;2021;04;22
Unit 1;276;1;2021;04;23
Unit 1;276;1;2021;04;24
Unit 1;276;1;2021;04;25
Unit 1;276;1;2021;04;26
Unit 1;276;1;2021;04;27
Unit 1;276;1;2021;04;28
Unit 1;276;1;2021;04;29
Unit 1;276;1;2021;04;30
Unit 1;276;1;2021;05;01
Unit 1;276;1;2021;05;02
Unit 1;276;1;2021;05;03
Unit 1;276;1;2021;05;04
Unit 1;276;1;2021;05;05
Unit 1;276;1;2021;05;06
Unit 1;276;1;2021;05;07
Unit 1;276;1;2021;05;08
Unit 1;276;1;2021;05;09
Unit 1;276;1;2021;05;10
Unit 1;276;1;2021;05;11
Unit 1;276;1;2021;05;12
Unit 1;275;1;2021;05;13
Unit 1;275;1;2021;05;14
Unit 1;275;1;2021;05;15
Unit 1;275;1;2021;05;16
Unit 1;275;1;2021;05;17
Unit 1;275;1;2021;05;18
Unit 1;275;1;2021;05;19
Unit 1;275;1;2021;05;20
Unit 1;275;1;2021;05;21
Unit 1;275;1;2021;05;22
Unit 1;275;1;2021;05;23
Unit 1;275;1;2021;05;24
Unit 1;275;1;2021;05;25
Unit 1;275;1;2021;05;26
Unit 1;275;1;2021;05;27
Unit 1;275;1;2021;05;28
Unit 1;275;1;2021;05;29
Unit 1;275;1;2021;05;30
Unit 1;275;1;2021;05;31
Unit 1;275;1;2021;06;01
Unit 1;275;1;2021;06;02
Unit 1;275;1;2021;06;03
Unit 1;275;1;2021;06;04
Unit 1;275;1;2021;06;05
Unit 1;275;1;2021;06;06
Unit 1;275;1;2021;06;07
Unit 1;275;1;2021;06;08
Unit 1;275;1;2021;06;09
Unit 1;275;1;2021;06;10
Unit 1;275;1;2021;06;11
Unit 1;275;1;2021;06;12
Unit 1;275;1;2021;06;13
Unit 1;275;1;2021;06;14
Unit 1;275;1;2021;06;15
Unit 1;275;1;2021;06;16
Unit 1;274;1;2021;06;17
Unit 1;274;1;2021;06;18
Unit 1;274;1;2021;06;19
Unit 1;274;1;2021;06;20
Unit 1;274;1;2021;06;21
Unit 1;274;1;2021;06;22
Unit 1;274;1;2021;06;23
Unit 1;274;1;2021;06;24
Unit 1;274;1;2021;06;25
Unit 1;274;1;2021;06;26
Unit 1;274;1;2021;06;27
Unit 1;274;1;2021;06;28
Unit 1;274;1;2021;06;29
Unit 1;274;1;2021;06;30
Unit 1;274;1;2021;07;01
Unit 1;274;1;2021;07;02
Unit 1;274;1;2021;07;03
Unit 1;274;1;2021;07;04
Unit 1;274;1;2021;07;05
Unit 1;274;1;2021;07;06
Unit 1;274;1;2021;07;07
Unit 1;274;1;2021;07;08
Unit 1;274;1;2021;07;09
Unit 1;274;1;2021;07;10
Unit 1;274;1;2021;07;11
Unit 1;274;1;2021;07;12
Unit 1;274;1;2021;07;13
Unit 1;274;1;2021;07;14
Unit 1;274;1;2021;07;15
Unit 1;274;1;2021;07;16
Unit 1;274;1;2021;07;17
Unit 1;274;1;2021;07;18
Unit 1;274;1;2021;07;19
Unit 1;274;1;2021;07;20
Unit 1;274;1;2021;07;21
Unit 1;273;1;2021;07;22
Unit 1;273;1;2021;07;23
Unit 1;273;1;2021;07;24
Unit 1;273;1;2021;07;25
Unit 1;273;1;2021;07;26
Unit 1;273;1;2021;07;27
Unit 1;273;1;2021;07;28
Unit 1;273;1;2021;07;29
Unit 1;273;1;2021;07;30
Unit 1;273;1;2021;07;31
Unit 1;273;1;2021;08;01
Unit 1;273;1;2021;08;02
Unit 1;273;1;2021;08;03
Unit 1;273;1;2021;08;04
Unit 1;273;1;2021;08;05
Unit 1;273;1;2021;08;06
Unit 1;273;1;2021;08;07
Unit 1;273;1;2021;08;08
Unit 1;273;1;2021;08;09
Unit 1;273;1;2021;08;10
Unit 1;273;1;2021;08;11
Unit 1;273;1;2021;08;12
Unit 1;273;1;2021;08;13
Unit 1;273;1;2021;08;14
Unit 1;273;1;2021;08;15
Unit 1;273;1;2021;08;16
Unit 1;273;1;2021;08;17
Unit 1;273;1;2021;08;18
Unit 1;273;1;2021;08;19
Unit 1;273;1;2021;08;20
Unit 1;273;1;2021;08;21
Unit 1;273;1;2021;08;22
Unit 1;273;1;2021;08;23
Unit 1;273;1;2021;08;24
Unit 1;273;1;2021;08;25
Unit 1;272;1;2021;08;26
Unit 1;272;1;2021;08;27
Unit 1;272;1;2021;08;28
Unit 1;272;1;2021;08;29
Unit 1;272;1;2021;08;30
Unit 1;272;1;2021;08;31
Unit 1;272;1;2021;09;01
Unit 1;272;1;2021;09;02
Unit 1;272;1;2021;09;03
Unit 1;272;1;2021;09;04
Unit 1;272;1;2021;09;05
Unit 1;272;1;2021;09;06
Unit 1;272;1;2021;09;07
Unit 1;272;1;2021;09;08
Unit 1;272;1;2021;09;09
Unit 1;272;1;2021;09;10
Unit 1;272;1;2021;09;11
Unit 1;272;1;2021;09;12
Unit 1;272;1;2021;09;13
Unit 1;272;1;2021;09;14
Unit 1;272;1;2021;09;15
Unit 1;272;1;2021;09;16
Unit 1;272;1;2021;09;17
Unit 1;272;1;2021;09;18
Unit 1;272;1;2021;09;19
Unit 1;272;1;2021;09;20
Unit 1;272;1;2021;09;21
Unit 1;272;1;2021;09;22
Unit 1;272;1;2021;09;23
Unit 1;272;1;2021;09;24
Unit 1;272;1;2021;09;25
Unit 1;272;1;2021;09;26
Unit 1;272;1;2021;09;27
Unit 1;272;1;2021;09;28
Unit 1;272;1;2021;09;29
Unit 1;271;1;2021;09;30
Unit 1;271;1;2021;10;01
Unit 1;271;1;2021;10;02
Unit 1;271;1;2021;10;03
Unit 1;271;1;2021;10;04
Unit 1;271;1;2021;10;05
Unit 1;271;1;2021;10;06
Unit 1;271;1;2021;10;07
Unit 1;271;1;2021;10;08
Unit 1;271;1;2021;10;09
Unit 1;271;1;2021;10;10
Unit 1;271;1;2021;10;11
Unit 1;271;1;2021;10;12
Unit 1;271;1;2021;10;13
Unit 1;271;1;2021;10;14
Unit 1;271;1;2021;10;15
Unit 1;271;1;2021;10;16
Unit 1;271;1;2021;10;17
Unit 1;271;1;2021;10;18
Unit 1;271;1;2021;10;19
Unit 1;271;1;2021;10;20
Unit 1;271;1;2021;10;21
Unit 1;271;1;2021;10;22
Unit 1;271;1;2021;10;23
Unit 1;271;1;2021;10;24
Unit 1;271;1;2021;10;25
Unit 1;271;1;2021;10;26
Unit 1;271;1;2021;10;27
Unit 1;271;1;2021;10;28
Unit 1;271;1;2021;10;29
Unit 1;271;1;2021;10;30
Unit 1;271;1;2021;10;31
Unit 1;271;1;2021;11;01
Unit 1;271;1;2021;11;02
Unit 1;271;1;2021;11;03
Unit 1;270;1;2021;11;04
Unit 1;270;1;2021;11;05
Unit 1;270;1;2021;11;06
Unit 1;270;1;2021;11;07
Unit 1;270;1;2021;11;08
Unit 1;270;1;2021;11;09
Unit 1;270;1;2021;11;10
Unit 1;270;1;2021;11;11
Unit 1;270;1;2021;11;12
Unit 1;270;1;2021;11;13
Unit 1;270;1;2021;11;14
Unit 1;270;1;2021;11;15
Unit 1;270;1;2021;11;16
Unit 1;270;1;2021;11;17
Unit 1;270;1;2021;11;18
Unit 1;270;1;2021;11;19
Unit 1;270;1;2021;11;20
Unit 1;270;1;2021;11;21
Unit 1;270;1;2021;11;22
Unit 1;270;1;2021;11;23
Unit 1;270;1;2021;11;24
Unit 1;270;1;2021;11;25
Unit 1;270;1;2021;11;26
Unit 1;270;1;2021;11;27
Unit 1;270;1;2021;11;28
Unit 1;270;1;2021;11;29
Unit 1;270;1;2021;11;30
Unit 1;270;1;2021;12;01
Unit 1;270;1;2021;12;02
Unit 1;270;1;2021;12;03
Unit 1;270;1;2021;12;04
Unit 1;270;1;2021;12;05
Unit 1;270;1;2021;12;06
Unit 1;270;1;2021;12;07
Unit 1;270;1;2021;12;08
Unit 1;269;1;2021;12;09
Unit 1;269;1;2021;12;10
Unit 1;269;1;2021;12;11
Unit 1;269;1;2021;12;12
Unit 1;269;1;2021;12;13
Unit 1;269;1;2021;12;14
Unit 1;269;1;2021;12;15
Unit 1;269;1;2021;12;16
Unit 1;269;1;2021;12;17
Unit 1;269;1;2021;12;18
Unit 1;269;1;2021;12;19
Unit 1;269;1;2021;12;20
Unit 1;269;1;2021;12;21
Unit 1;269;1;2021;12;22
Unit 1;269;1;2021;12;23
Unit 1;269;1;2021;12;24
Unit 1;269;1;2021;12;25
Unit 1;269;1;2021;12;26
Unit 1;269;1;2021;12;27
Unit 1;269;1;2021;12;28
Unit 1;269;1;2021;12;29
Unit 1;269;1;2021;12;30
Unit 1;269;1;2021;12;31
Unit 1;269;1;2022;01;01
Unit 1;269;1;2022;01;02
Unit 1;269;1;2022;01;03
Unit 1;269;1;2022;01;04
Unit 1;269;1;2022;01;05
Unit 1;269;1;2022;01;06
Unit 1;269;1;2022;01;07
Unit 1;269;1;2022;01;08
Unit 1;269;1;2022;01;09
Unit 1;269;1;2022;01;10
Unit 1;269;1;2022;01;11
Unit 1;269;1;2022;01;12
Unit 1;268;1;2022;01;13
Unit 1;268;1;2022;01;14
Unit 1;268;1;2022;01;15
Unit 1;268;1;2022;01;16
Unit 1;268;1;2022;01;17
Unit 1;268;1;2022;01;18
Unit 1;268;1;2022;01;19
Unit 1;268;1;2022;01;20
Unit 1;268;1;2022;01;21
Unit 1;268;1;2022;01;22
Unit 1;268;1;2022;01;23
Unit 1;268;1;2022;01;24
Unit 1;268;1;2022;01;25
Unit 1;268;1;2022;01;26
Unit 1;268;1;2022;01;27
Unit 1;268;1;2022;01;28
Unit 1;268;1;2022;01;29
Unit 1;268;1;2022;01;30
Unit 1;268;1;2022;01;31
Unit 1;268;1;2022;02;01
Unit 1;268;1;2022;02;02
Unit 1;268;1;2022;02;03
Unit 1;268;1;2022;02;04
Unit 1;268;1;2022;02;05
Unit 1;268;1;2022;02;06
Unit 1;268;1;2022;02;07
Unit 1;268;1;2022;02;08
Unit 1;268;1;2022;02;09
Unit 1;268;1;2022;02;10
Unit 1;268;1;2022;02;11
Unit 1;268;1;2022;02;12
Unit 1;268;1;2022;02;13
Unit 1;268;1;2022;02;14
Unit 1;268;1;2022;02;15
Unit 1;268;1;2022;02;16
Unit 1;267;1;2022;02;17
Unit 1;267;1;2022;02;18
Unit 1;267;1;2022;02;19
Unit 1;267;1;2022;02;20
Unit 1;267;1;2022;02;21
Unit 1;267;1;2022;02;22
Unit 1;267;1;2022;02;23
Unit 1;267;1;2022;02;24
Unit 1;267;1;2022;02;25
Unit 1;267;1;2022;02;26
Unit 1;267;1;2022;02;27
Unit 1;267;1;2022;02;28
Unit 1;267;1;2022;03;01
Unit 1;267;1;2022;03;02
Unit 1;267;1;2022;03;03
Unit 1;267;1;2022;03;04
Unit 1;267;1;2022;03;05
Unit 1;267;1;2022;03;06
Unit 1;267;1;2022;03;07
Unit 1;267;1;2022;03;08
Unit 1;267;1;2022;03;09
Unit 1;267;1;2022;03;10
Unit 1;267;1;2022;03;11
Unit 1;267;1;2022;03;12
Unit 1;267;1;2022;03;13
Unit 1;267;1;2022;03;14
Unit 1;267;1;2022;03;15
Unit 1;267;1;2022;03;16
Unit 1;267;1;2022;03;17
Unit 1;267;1;2022;03;18
Unit 1;267;1;2022;03;19
Unit 1;267;1;2022;03;20
Unit 1;267;1;2022;03;21
Unit 1;267;1;2022;03;22
Unit 1;267;1;2022;03;23
Unit 1;266;1;2022;03;24
Unit 1;266;1;2022;03;25
Unit 1;266;1;2022;03;26
Unit 1;266;1;2022;03;27
Unit 1;266;1;2022;03;28
Unit 1;266;1;2022;03;29
Unit 1;266;1;2022;03;30
Unit 1;266;1;2022;03;31
Unit 1;266;1;2022;04;01
Unit 1;266;1;2022;04;02
Unit 1;266;1;2022;04;03
Unit 1;266;1;2022;04;04
Unit 1;266;1;2022;04;05
Unit 1;266;1;2022;04;06
Unit 1;266;1;2022;04;07
Unit 1;266;1;2022;04;08
Unit 1;266;1;2022;04;09
Unit 1;266;1;2022;04;10
Unit 1;266;1;2022;04;11
Unit 1;266;1;2022;04;12
Unit 1;266;1;2022;04;13
Unit 1;266;1;2022;04;14
Unit 1;266;1;2022;04;15
Unit 1;266;1;2022;04;16
Unit 1;266;1;2022;04;17
Unit 1;266;1;2022;04;18
Unit 1;266;1;2022;04;19
Unit 1;266;1;2022;04;20
Unit 1;266;1;2022;04;21
Unit 1;266;1;2022;04;22
Unit 1;266;1;2022;04;23
Unit 1;266;1;2022;04;24
Unit 1;266;1;2022;04;25
Unit 1;266;1;2022;04;26
Unit 1;266;1;2022;04;27
Unit 1;265;1;2022;04;28
Unit 1;265;1;2022;04;29
Unit 1;265;1;2022;04;30
Unit 1;265;1;2022;05;01
Unit 1;265;1;2022;05;02
Unit 1;265;1;2022;05;03
Unit 1;265;1;2022;05;04
Unit 1;265;1;2022;05;05
Unit 1;265;1;2022;05;06
Unit 1;265;1;2022;05;07
Unit 1;265;1;2022;05;08
Unit 1;265;1;2022;05;09
Unit 1;265;1;2022;05;10
Unit 1;265;1;2022;05;11
Unit 1;265;1;2022;05;12
Unit 1;265;1;2022;05;13
Unit 1;265;1;2022;05;14
Unit 1;265;1;2022;05;15
Unit 1;265;1;2022;05;16
Unit 1;265;1;2022;05;17
Unit 1;265;1;2022;05;18
Unit 1;265;1;2022;05;19
Unit 1;265;1;2022;05;20
Unit 1;265;1;2022;05;21
Unit 1;265;1;2022;05;22
Unit 1;265;1;2022;05;23
Unit 1;265;1;2022;05;24
Unit 1;265;1;2022;05;25
Unit 1;265;1;2022;05;26
Unit 1;265;1;2022;05;27
Unit 1;265;1;2022;05;28
Unit 1;265;1;2022;05;29
Unit 1;265;1;2022;05;30
Unit 1;265;1;2022;05;31
Unit 1;265;1;2022;06;01
Unit 1;264;1;2022;06;02
Unit 1;264;1;2022;06;03
Unit 1;264;1;2022;06;04
Unit 1;264;1;2022;06;05
Unit 1;264;1;2022;06;06
Unit 1;264;1;2022;06;07
Unit 1;264;1;2022;06;08
Unit 1;264;1;2022;06;09
Unit 1;264;1;2022;06;10
Unit 1;264;1;2022;06;11
Unit 1;264;1;2022;06;12
Unit 1;264;1;2022;06;13
Unit 1;264;1;2022;06;14
Unit 1;264;1;2022;06;15
Unit 1;264;1;2022;06;16
Unit 1;264;1;2022;06;17
Unit 1;264;1;2022;06;18
Unit 1;264;1;2022;06;19
Unit 1;264;1;2022;06;20
Unit 1;264;1;2022;06;21
Unit 1;264;1;2022;06;22
Unit 1;264;1;2022;06;23
Unit 1;264;1;2022;06;24
Unit 1;264;1;2022;06;25
Unit 1;264;1;2022;06;26
Unit 1;264;1;2022;06;27
Unit 1;264;1;2022;06;28
Unit 1;264;1;2022;06;29
Unit 1;264;1;2022;06;30
Unit 1;264;1;2022;07;01
Unit 1;264;1;2022;07;02
Unit 1;264;1;2022;07;03
Unit 1;264;1;2022;07;04
Unit 1;264;1;2022;07;05
Unit 1;264;1;2022;07;06
Unit 1;263;1;2022;07;07
Unit 1;263;1;2022;07;08
Unit 1;263;1;2022;07;09
Unit 1;263;1;2022;07;10
Unit 1;263;1;2022;07;11
Unit 1;263;1;2022;07;12
Unit 1;263;1;2022;07;13
Unit 1;263;1;2022;07;14
Unit 1;263;1;2022;07;15
Unit 1;263;1;2022;07;16
Unit 1;263;1;2022;07;17
Unit 1;263;1;2022;07;18
Unit 1;263;1;2022;07;19
Unit 1;263;1;2022;07;20
Unit 1;263;1;2022;07;21
Unit 1;263;1;2022;07;22
Unit 1;263;1;2022;07;23
Unit 1;263;1;2022;07;24
Unit 1;263;1;2022;07;25
Unit 1;263;1;2022;07;26
Unit 1;263;1;2022;07;27
Unit 1;263;1;2022;07;28
Unit 1;263;1;2022;07;29
Unit 1;263;1;2022;07;30
Unit 1;263;1;2022;07;31
Unit 1;263;1;2022;08;01
Unit 1;263;1;2022;08;02
Unit 1;263;1;2022;08;03
Unit 1;263;1;2022;08;04
Unit 1;263;1;2022;08;05
Unit 1;263;1;2022;08;06
Unit 1;263;1;2022;08;07
Unit 1;263;1;2022;08;08
Unit 1;263;1;2022;08;09
Unit 1;263;1;2022;08;10
Unit 1;262;1;2022;08;11
Unit 1;262;1;2022;08;12
Unit 1;262;1;2022;08;13
Unit 1;262;1;2022;08;14
Unit 1;262;1;2022;08;15
Unit 1;262;1;2022;08;16
Unit 1;262;1;2022;08;17
Unit 1;262;1;2022;08;18
Unit 1;262;1;2022;08;19
Unit 1;262;1;2022;08;20
Unit 1;262;1;2022;08;21
Unit 1;262;1;2022;08;22
Unit 1;262;1;2022;08;23
Unit 1;262;1;2022;08;24
Unit 1;262;1;2022;08;25
Unit 1;262;1;2022;08;26
Unit 1;262;1;2022;08;27
Unit 1;262;1;2022;08;28
Unit 1;262;1;2022;08;29
Unit 1;262;1;2022;08;30
Unit 1;262;1;2022;08;31
Unit 1;262;1;2022;09;01
Unit 1;262;1;2022;09;02
Unit 1;262;1;2022;09;03
Unit 1;262;1;2022;09;04
Unit 1;262;1;2022;09;05
Unit 1;262;1;2022;09;06
Unit 1;262;1;2022;09;07
Unit 1;262;1;2022;09;08
Unit 1;262;1;2022;09;09
Unit 1;262;1;2022;09;10
Unit 1;262;1;2022;09;11
Unit 1;262;1;2022;09;12
Unit 1;262;1;2022;09;13
Unit 1;262;1;2022;09;14
Unit 1;261;1;2022;09;15
Unit 1;261;1;2022;09;16
Unit 1;261;1;2022;09;17
Unit 1;261;1;2022;09;18
Unit 1;261;1;2022;09;19
Unit 1;261;1;2022;09;20
Unit 1;261;1;2022;09;21
Unit 1;261;1;2022;09;22
Unit 1;261;1;2022;09;23
Unit 1;261;1;2022;09;24
Unit 1;261;1;2022;09;25
Unit 1;261;1;2022;09;26
Unit 1;261;1;2022;09;27
Unit 1;261;1;2022;09;28
Unit 1;261;1;2022;09;29
Unit 1;261;1;2022;09;30
Unit 1;261;1;2022;10;01
Unit 1;261;1;2022;10;02
Unit 1;261;1;2022;10;03
Unit 1;261;1;2022;10;04
Unit 1;261;1;2022;10;05
Unit 1;261;1;2022;10;06
Unit 1;261;1;2022;10;07
Unit 1;261;1;2022;10;08
Unit 1;261;1;2022;10;09
Unit 1;261;1;2022;10;10
Unit 1;261;1;2022;10;11
Unit 1;261;1;2022;10;12
Unit 1;261;1;2022;10;13
Unit 1;261;1;2022;10;14
Unit 1;261;1;2022;10;15
Unit 1;261;1;2022;10;16
Unit 1;261;1;2022;10;17
Unit 1;261;1;2022;10;18
Unit 1;261;1;2022;10;19
Unit 1;260;1;2022;10;20
Unit 1;260;1;2022;10;21
Unit 1;260;1;2022;10;22
Unit 1;260;1;2022;10;23
Unit 1;260;1;2022;10;24
Unit 1;260;1;2022;10;25
Unit 1;260;1;2022;10;26
Unit 1;260;1;2022;10;27
Unit 1;260;1;2022;10;28
Unit 1;260;1;2022;10;29
Unit 1;260;1;2022;10;30
Unit 1;260;1;2022;10;31
Unit 2;0;0;2018;10;22
Unit 2;0;0;2018;10;23
Unit 2;0;0;2018;10;24
Unit 2;0;0;2018;10;25
Unit 2;0;0;2018;10;26
Unit 2;0;0;2018;10;27
Unit 2;0;0;2018;10;28
Unit 2;0;0;2018;10;29
Unit 2;0;0;2018;10;30
Unit 2;0;0;2018;10;31
Unit 2;0;0;2018;11;01
Unit 2;0;0;2018;11;02
Unit 2;0;0;2018;11;03
Unit 2;0;0;2018;11;04
Unit 2;0;0;2018;11;05
Unit 2;0;0;2018;11;06
Unit 2;0;0;2018;11;07
Unit 2;0;0;2018;11;08
Unit 2;0;0;2018;11;09
Unit 2;0;0;2018;11;10
Unit 2;0;0;2018;11;11
Unit 2;0;0;2018;11;12
Unit 2;0;0;2018;11;13
Unit 2;0;0;2018;11;14
